Nom,Genre,Produit,Categorie,Prix,Date
Cynthia Murphy,Female,Shampooing volumateur Timotei,Produits de soin capillaire,1500,2022-10-10 00:43:00+00:00
Jabari Tetteh,Male,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2022-06-07 21:49:00+00:00
Lamidi Adekunle,Male,Paquet de chips Lay's,Snack,750,2022-05-14 02:07:00+00:00
David Jackson,Male,Saucisse de volaille,Charcuterie,1600,2022-03-30 18:02:00+00:00
Gary Cooper,Male,Boîte de mouchoirs en papier Tempo,Hygiène,750,2022-11-28 14:21:00+00:00
Babatunde Balogun,Male,Jambon de la Vallée d'Aoste,Charcuterie,2000,2022-12-13 03:56:00+00:00
Erica Wood,Female,Gel douche hydratant Dove,Produits de douche,1200,2022-04-24 14:53:00+00:00
Shawn Taylor,Male,Paquet de chips Lay's,Snack,750,2022-01-28 18:39:00+00:00
Jabari Nkrumah,Male,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-04-12 10:41:00+00:00
Kwabena Osei,Male,Saucisse de Strasbourg,Charcuterie,1600,2022-03-19 15:12:00+00:00
Cody Davis,Male,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2022-01-26 22:42:00+00:00
Fanta Camara,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-06-06 10:15:00+00:00
Osei Mensah,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-02-01 17:22:00+00:00
Chloe Richardson,Female,Terrine de chevreuil,Charcuterie,1700,2022-03-09 18:58:00+00:00
Kwadwo Keita,Male,Pot de pâte à tartiner Nutella,Sucrerie,2000,2022-05-05 12:15:00+00:00
Emily Johnson,Female,Lotion anti-rougeurs pour le visage Avène,Produits de soin pour le visage,1200,2022-01-05 19:46:00+00:00
Uzoma Okoro,Male,Terrine de gibier,Charcuterie,1500,2022-02-02 01:59:00+00:00
Gloria Green,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-01-04 03:11:00+00:00
Barbara Thomas,Female,Saucisson à la noisette,Charcuterie,1700,2022-10-24 20:14:00+00:00
Nneka Eze,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-07-21 20:21:00+00:00
Nadia Diallo,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2022-02-15 18:50:00+00:00
Sofia Bailey,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-07-10 09:22:00+00:00
Ngozi Onyeama,Female,Sac de riz Basmati,Alimentation,4000,2022-02-14 17:09:00+00:00
Sanaa Oumar,Female,Bouteille de sirop de grenadine,Boisson,750,2022-10-12 16:41:00+00:00
Nabila Bah,Female,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-09-14 11:32:00+00:00
Akafo Jane,Female,Saucisson aux noisettes,Charcuterie,1400,2022-10-01 21:57:00+00:00
Tariq Ndlovu,Male,Chorizo,Charcuterie,2000,2022-12-24 06:50:00+00:00
Sekou Toure,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-11-19 07:06:00+00:00
Sekou Diop,Male,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2022-11-20 15:24:00+00:00
Bintou Traoré,Female,Sachet de feuilles de thé,Thé,500,2022-09-23 23:55:00+00:00
Ryan Turner,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2022-12-15 08:18:00+00:00
Fatima Nkrumah,Female,Saucisse de veau,Charcuterie,1600,2022-08-28 05:31:00+00:00
Kwame Mensah,Male,Saucisson à l'ail,Charcuterie,1300,2022-11-25 18:39:00+00:00
Nadia Kamara,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2022-07-03 11:12:00+00:00
Deborah Ross,Female,Saucisse de Toulouse,Charcuterie,1600,2022-03-17 21:18:00+00:00
Aria Cox,Female,Bouteille de sirop de grenadine,Boisson,750,2022-12-21 09:59:00+00:00
James Wilson,Male,Jambon de Luxeuil,Charcuterie,2000,2022-04-07 07:44:00+00:00
James Harris,Male,Bouteille d'eau minérale Cristaline,Eau,500,2022-06-24 08:59:00+00:00
Kwaku Amponsah,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-07-22 01:58:00+00:00
Emily Johnson,Female,Pâté de sanglier,Charcuterie,1800,2022-01-24 02:48:00+00:00
David Jackson,Male,Terrine de faisan,Charcuterie,1700,2022-05-26 14:22:00+00:00
Oumar Camara,Male,Poulet entier fermier,Viande,3000,2022-09-26 05:32:00+00:00
Eli Baker,Male,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-06-02 07:19:00+00:00
Nicholas Powell,Male,Sachet de thé rooibos,Thé,500,2022-11-09 12:52:00+00:00
Jacob Rivera,Male,Gel douche nourrissant Dove,Produits de douche,1200,2022-10-13 14:31:00+00:00
Bella Hernandez,Female,Bouteille d'eau minérale Cristaline,Eau,500,2022-10-31 16:42:00+00:00
Anna Hall,Female,Terrine de lapin,Charcuterie,1600,2022-11-01 07:28:00+00:00
James Lee,Male,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2022-07-16 09:11:00+00:00
Stella Reed,Female,Saucisson au genièvre,Charcuterie,1400,2022-11-16 15:44:00+00:00
Sandra Baker,Female,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2022-12-27 07:05:00+00:00
Gabriel James,Male,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2022-10-19 10:19:00+00:00
Lauren White,Female,Pâté de volaille,Charcuterie,1200,2022-08-11 13:35:00+00:00
Marie Kelly,Female,Terrine de sanglier,Charcuterie,1700,2022-05-30 12:11:00+00:00
Alexis Scott,Female,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2022-04-23 03:29:00+00:00
Chinwe Ogbonna,Female,Pot de confiture Bonne Maman,Condiment,1500,2022-03-02 14:12:00+00:00
Hudson Wilson,Male,Pâté de campagne,Charcuterie,1200,2022-02-21 13:33:00+00:00
Obinna Chukwu,Male,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-03-24 02:27:00+00:00
Diane Coleman,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-07-23 19:17:00+00:00
Theresa Sanders,Female,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-11-19 12:56:00+00:00
Kwame Asante,Male,Pâté de chevreuil,Charcuterie,1800,2022-12-30 12:10:00+00:00
Diane Coleman,Female,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2022-10-20 06:02:00+00:00
Chinelo Nwachukwu,Female,Sac de farine de blé,Alimentation,1500,2022-06-13 20:14:00+00:00
Fanta Camara,Female,Jambon d'Auvergne,Charcuterie,2000,2022-01-26 04:02:00+00:00
Nadia Kamara,Female,Terrine de chevreuil,Charcuterie,1700,2022-02-25 03:58:00+00:00
Billy Coleman,Male,Démaquillant Garnier,Produits de démaquillage,1200,2022-05-18 02:56:00+00:00
Brian Brooks,Male,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2022-05-28 01:33:00+00:00
Lawrence Ward,Male,Jambon de Bayonne,Charcuterie,1900,2022-06-13 06:17:00+00:00
Elizabeth Gonzalez,Female,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2022-02-27 15:39:00+00:00
Babajide Adewale,Male,Pâté de porc,Charcuterie,1200,2022-05-07 20:43:00+00:00
Fatoumata Camara,Female,Paquet de couches Pampers,Hygiène,2500,2022-06-10 21:19:00+00:00
Morgan Torres,Female,Sac de riz Basmati,Alimentation,4000,2022-05-11 05:30:00+00:00
Adrian Green,Male,Baume réparateur pour les lèvres Bepanthen,Produits de soin des lèvres,700,2022-12-25 04:51:00+00:00
John Enrick,Male,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-03-03 05:20:00+00:00
Ashley Johnson,Female,Paquet de couches Pampers,Hygiène,2500,2022-12-06 21:47:00+00:00
Lamidi Adekunle,Male,Pâté de faisan,Charcuterie,1800,2022-03-31 10:22:00+00:00
Helen Russell,Female,Saucisson à la figue,Charcuterie,1600,2022-07-20 20:11:00+00:00
Anthony Hill,Male,Saucisse de canard fumée,Charcuterie,1600,2022-12-19 06:52:00+00:00
Kwame Mensah,Male,Bouteille de lait frais Lactel,Lait,1000,2022-06-17 06:09:00+00:00
Simba Moyo,Male,Déodorant Rexona,Produits d'hygiène,800,2022-03-05 16:03:00+00:00
Kwabena Osei,Male,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2022-01-29 01:44:00+00:00
Osei Bonsu,Male,Bouteille de vin rouge Merlot,Vin,2500,2022-01-18 23:04:00+00:00
Amaechi Okafor,Female,Terrine de gibier,Charcuterie,1500,2022-02-03 03:14:00+00:00
Ashley Johnson,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-05-20 02:33:00+00:00
Adanna Nwachukwu,Female,Rillettes de canard,Charcuterie,1400,2022-06-25 08:17:00+00:00
Chinwe Ogbonna,Female,Paquet de chips Tortilla,Snack,1000,2022-02-24 11:25:00+00:00
Daniel Jones,Male,Gel douche relaxant à la lavande L'Occitane,Produits de douche,1200,2022-01-29 18:19:00+00:00
Osei Mensah,Male,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2022-08-25 01:43:00+00:00
Jabari Tetteh,Male,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-04-21 17:19:00+00:00
Kwabena Osei,Male,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-07-08 03:50:00+00:00
Aisha Abubakar,Female,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-04-02 00:44:00+00:00
Nneka Nwadike,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-05-10 08:45:00+00:00
Jamila Kamara,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-11-28 03:07:00+00:00
Nabila Cissé,Female,Sachet de sucre roux,Sucrerie,500,2022-02-04 06:56:00+00:00
Adjoa Boateng,Female,Boudin blanc,Charcuterie,1400,2022-06-18 06:55:00+00:00
Olivia Smith,Female,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2022-09-03 01:11:00+00:00
Kwame Asante,Male,Terrine de biche,Charcuterie,1700,2022-09-17 11:46:00+00:00
Osei Bonsu,Male,Sachet de chips au fromage,Snack,1000,2022-05-21 01:35:00+00:00
Jelani Jalloh,Male,Sachet de sel iodé,Condiment,500,2022-06-04 09:56:00+00:00
Evelyn Watson,Female,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-05-13 22:44:00+00:00
Wendy Carter,Female,Terrine de gibier,Charcuterie,1500,2022-11-12 15:55:00+00:00
Martha Diaz,Female,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2022-11-25 21:41:00+00:00
Amaechi Okafor,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-06-27 01:59:00+00:00
Kwame Mensah,Male,Pâté de lapin aux noisettes,Charcuterie,1800,2022-11-18 01:46:00+00:00
Joseph Richardson,Male,Jambon du Bourbonnais,Charcuterie,2000,2022-10-23 11:44:00+00:00
Ryan Cox,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2022-03-09 18:55:00+00:00
Justin Adams,Male,Rillettes de thon au basilic,Charcuterie,1500,2022-09-17 15:12:00+00:00
Eli Baker,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-03-29 12:48:00+00:00
Gloria Green,Female,Paquet de couches Pampers,Hygiène,2500,2022-09-29 06:10:00+00:00
Emeka Diop,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-07-20 23:29:00+00:00
Alex Johnson,Male,Sachet de poivre noir,Condiment,500,2022-10-02 19:00:00+00:00
Adanna Nwachukwu,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2022-06-04 09:15:00+00:00
Fatoumata Camara,Female,Terrine de pigeon,Charcuterie,1700,2022-03-12 17:20:00+00:00
Adrian Green,Male,Saucisse de veau,Charcuterie,1600,2022-03-01 20:57:00+00:00
Nabila Cissé,Female,Saucisson à la coriandre,Charcuterie,1400,2022-04-06 06:00:00+00:00
Patrick Reed,Male,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2022-08-07 21:09:00+00:00
Chinelo Nwachukwu,Female,Pâté de canard,Charcuterie,1500,2022-04-04 19:07:00+00:00
Fanta Diallo,Female,Paquet de spaghetti,Alimentation,750,2022-06-20 21:16:00+00:00
Jasmine Lopez,Female,Saucisse de canard,Charcuterie,1600,2022-01-01 09:52:00+00:00
Julia Garcia,Male,Poulet entier fermier,Viande,3000,2022-08-28 00:09:00+00:00
Zachary Hall,Male,Poulet entier fermier,Viande,3000,2022-12-03 19:27:00+00:00
Adjoa Boateng,Female,Rillettes d'oie,Charcuterie,1500,2022-03-24 13:45:00+00:00
Katelyn Flores,Female,Saucisse de Montbéliard,Charcuterie,1900,2022-08-31 13:18:00+00:00
Samuel Diaz,Male,Saucisse de foie,Charcuterie,1800,2022-06-10 21:30:00+00:00
Omaru Sise,Male,Pâté de chevreuil,Charcuterie,1800,2022-05-28 04:31:00+00:00
Marie Kelly,Female,Jambon fumé,Charcuterie,1400,2022-08-28 15:20:00+00:00
Amina Azikiwe,Female,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-05-18 16:16:00+00:00
Sibongile Zulu,Female,Pot de crème hydratante Nivea,Hygiène,1500,2022-12-18 10:32:00+00:00
Olivia Smith,Female,Boîte de haricots verts en conserve,Condiment,750,2022-04-26 15:52:00+00:00
Camila Washington,Female,Sachet de feuilles de thé,Thé,500,2022-03-31 09:31:00+00:00
Kwabena Osei,Male,Sachet de mélange d'épices pour tajine,Condiment,750,2022-06-06 01:51:00+00:00
Nabila Cissé,Female,Sac de pommes de terre,Légumes,1000,2022-10-06 10:30:00+00:00
Jason Wood,Male,Bouteille de Jack Daniel,Liqueur,5000,2022-12-19 13:46:00+00:00
Jelani Jalloh,Male,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-05-21 20:12:00+00:00
Anna Mitchell,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-11-27 07:17:00+00:00
Nadia Kamara,Female,Terrine de faisan,Charcuterie,1700,2022-06-05 05:50:00+00:00
Ngozi Nwadike,Female,Barre de chocolat Milka,Chocolat,750,2022-08-22 08:24:00+00:00
Victoria Powell,Female,Paquet de couches Pampers,Hygiène,2500,2022-11-21 15:35:00+00:00
Katherine Foster,Female,Boudin noir,Charcuterie,1500,2022-12-16 14:07:00+00:00
Owen Murphy,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-12-25 06:09:00+00:00
Sara Henderson,Female,Pâté de sanglier,Charcuterie,1800,2022-05-22 10:18:00+00:00
William Perez,Male,Saucisson à la figue,Charcuterie,1600,2022-12-23 05:56:00+00:00
Babajide Adewale,Male,Boîte de maïs en conserve,Condiment,750,2022-12-01 15:35:00+00:00
Roy Collins,Male,Sachet de sucre Daddy,Sucrerie,500,2022-04-04 08:07:00+00:00
Miranda Allen,Female,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2022-05-31 09:38:00+00:00
Sophia Davis,Female,Terrine de biche,Charcuterie,1700,2022-01-07 19:04:00+00:00
Willard Patterson,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2022-12-07 11:46:00+00:00
Peter Hill,Male,Terrine de pintade,Charcuterie,1600,2022-09-16 08:00:00+00:00
Jason Wood,Male,Sachet de chips au fromage,Snack,1000,2022-07-04 00:58:00+00:00
Paul Evans,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-03-19 23:26:00+00:00
Tariq Ndlovu,Male,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-08-03 13:19:00+00:00
Abigail Mensah,Female,Sachet de piment en poudre,Condiment,500,2022-02-08 04:39:00+00:00
Mamadou Diallo,Male,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2022-07-14 05:39:00+00:00
William Hernandez,Male,Saucisson de Lyon,Charcuterie,1400,2022-01-17 19:06:00+00:00
Ronald Cox,Male,Coppa,Charcuterie,1600,2022-01-12 15:38:00+00:00
Jamila Kamara,Female,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-01-11 10:17:00+00:00
Femi Adekunle,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-11-27 21:18:00+00:00
Claire Taylor,Female,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-01-06 21:12:00+00:00
Nabila Cissé,Female,Pâté de volaille,Charcuterie,1200,2022-08-28 13:42:00+00:00
Olivia Smith,Female,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2022-04-01 13:11:00+00:00
Saidi Jalloh,Male,Déodorant spray sans gaz propulseur Nivea,Produits d'hygiène,800,2022-11-28 19:31:00+00:00
Mamoudou Chukwu,Male,Pâté de volaille,Charcuterie,1200,2022-10-05 01:48:00+00:00
Oluwaseun Adeyemi,Male,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2022-10-01 04:43:00+00:00
Bobby Howard,Male,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2022-08-13 00:23:00+00:00
Matthew Lee,Male,Pâté de marcassin,Charcuterie,1900,2022-04-24 19:00:00+00:00
Chinelo Nwachukwu,Female,Crème de jour hydratante et protectrice Nivea,Produits de soin pour le visage,1200,2022-05-11 15:35:00+00:00
Kwame Asante,Male,Terrine de pigeon,Charcuterie,1700,2022-08-07 18:18:00+00:00
Simba Moyo,Male,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-03-04 12:28:00+00:00
Bintou Traoré,Female,Jambon cru,Charcuterie,1700,2022-02-18 23:55:00+00:00
Melissa Bailey,Female,Sachet de riz Mama Africa,Alimentation,2000,2022-12-30 05:32:00+00:00
Jesse Murphy,Male,Masque capillaire Garnier,Produits de soin capillaire,1800,2022-05-18 18:09:00+00:00
Chinelo Nwachukwu,Female,Paquet de chips Tortilla,Snack,1000,2022-04-09 04:27:00+00:00
Kemi Adeyemi,Female,Terrine de campagne,Charcuterie,1900,2022-08-14 16:40:00+00:00
Fanta Camara,Female,Déodorant Rexona,Produits d'hygiène,800,2022-04-01 12:31:00+00:00
Allison Ross,Female,Boîte de kleenex,Hygiène,1000,2022-05-06 10:53:00+00:00
Michael Brown,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2022-04-17 06:43:00+00:00
Nicole Reed,Female,Gel coiffant L'Oréal,Produits de coiffure,1500,2022-11-20 18:21:00+00:00
Saidou Bah,Male,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-11-25 12:47:00+00:00
Adama Ba,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-08-25 15:33:00+00:00
Christina Roberts,Female,Pâté de porc,Charcuterie,1200,2022-08-11 17:26:00+00:00
Natalie Flores,Female,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-11-05 16:45:00+00:00
Chiamaka Adewale,Female,Pâté de campagne,Charcuterie,1200,2022-07-24 22:20:00+00:00
Elijah Perez,Male,Saucisson à la mirabelle,Charcuterie,1400,2022-02-26 19:05:00+00:00
Owen Murphy,Male,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2022-01-19 23:45:00+00:00
Jeremy Evans,Male,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-07-29 21:51:00+00:00
Benjamin Rivera,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-04-07 07:59:00+00:00
Evelyn Watson,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2022-12-24 15:58:00+00:00
Emeka Diop,Male,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2022-05-07 10:57:00+00:00
Lily Morris,Female,Rillettes de porc,Charcuterie,1300,2022-12-31 19:14:00+00:00
Amanda Lopez,Female,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2022-08-02 23:04:00+00:00
Obinna Chukwu,Male,Pot de crème dessert Danette,Dessert,1000,2022-10-29 09:28:00+00:00
Jabari Nkrumah,Male,Pâté de perdreau,Charcuterie,1800,2022-07-17 04:42:00+00:00
Christopher Wilson,Male,Pot de confiture de fraises,Condiment,1000,2022-04-01 00:43:00+00:00
Ayodele Akinwande,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-01-09 00:22:00+00:00
Kwame Asante,Male,Saucisson au genièvre,Charcuterie,1400,2022-12-13 10:15:00+00:00
Kwame Asante,Male,Pâté de faisan,Charcuterie,1800,2022-05-02 20:48:00+00:00
Sanaa Oumar,Female,Gel douche exfoliant au sel marin Neutrogena,Produits de douche,1200,2022-06-08 06:29:00+00:00
Jabari Nkrumah,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-09-11 12:31:00+00:00
Ngozi Eze,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-09-19 14:27:00+00:00
Robert Miller,Male,Boudin blanc,Charcuterie,1400,2022-10-22 23:43:00+00:00
Christian Wright,Male,Boîte de kleenex,Hygiène,1000,2022-05-29 23:40:00+00:00
Yaa Mohammed,Female,Pâté de pigeon,Charcuterie,1800,2022-04-21 03:58:00+00:00
Saidi Jalloh,Male,Sachet de pâtes de curry rouge,Condiment,750,2022-04-16 10:13:00+00:00
Adanna Nwachukwu,Female,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-08-06 16:20:00+00:00
Aisha Abubakar,Female,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2022-09-25 15:12:00+00:00
Matthew Evans,Male,Crème hydratante Nivea,Produits de soin pour le corps,1000,2022-03-13 11:28:00+00:00
